sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.9472
156796,fx-h,sp-s,0.9965
38633,is-p,is-e,0.671
63352,sp-c,sp-s,0.9944
376477,fx-o,fx-o,0.9924
239077,m-sp,m-sp,0.9938
119676,is-w,is-w,0.9957
55511,fx-n,fx-n,0.5598
234883,fx-o,fx-o,0.9901
397339,fx-m,fx-m,0.9768
59013,fx-ex,fx-ex,0.9936
136745,m-sp,m-m,0.9633
193747,sp-p,fx-ex,0.9924
153632,is-s,is-s,0.9935
50191,sp-c,fx-h,0.9944
347038,fx-n,fx-n,0.9896
392839,ss-i,fx-h,0.994
242647,sp-s,sp-s,0.9962
276308,is-p,is-p,0.9927
213724,fx-o,fx-o,0.9932
86437,sp-s,sp-s,0.9972
156727,sp-s,sp-s,0.9969
419197,m-sp,m-sp,0.9957
68671,fx-o,fx-o,0.9944
88870,fx-o,fx-o,0.9938
27233,sp-s,sp-s,0.998
15743,fx-el,fx-el,0.9977
45610,m-m,m-si,0.5583
378558,fx-ex,is-p,0.9719
170962,fx-o,fx-o,0.966
117981,is-p,is-p,0.9929
166433,fx-h,fx-h,0.9959
164561,fx-o,fx-o,0.9921
102007,m-sp,m-sp,0.9934
126759,ss-u,ss-u,0.9877
424395,m-si,m-si,0.993
273710,sp-s,sp-s,0.9901
27689,ss-u,ss-u,0.9953
258055,fx-o,fx-o,0.9916
1076,fx-ex,fx-ex,0.9958
369932,is-k,m-si,0.9434
30203,ss-u,ss-u,0.9846
82540,ss-u,ss-u,0.9289
51027,ss-n,ss-n,0.9729
42343,fx-ex,sp-p,0.9955
126851,ss-u,fx-v,0.6939
151445,is-p,is-p,0.9925
168774,fx-v,fx-v,0.9825
152172,is-p,is-p,0.9931
129427,fx-n,fx-n,0.9848
83782,fx-ex,ss-s,0.9733
139301,m-m,m-m,0.9622
383605,is-s,is-s,0.9939
81879,ss-u,ss-u,0.9957
240674,sp-s,sp-s,0.9465
249464,m-sp,m-sp,0.9817
156718,sp-s,sp-s,0.9969
81855,fx-o,fx-o,0.995
142663,is-p,is-p,0.9937
16200,fx-h,ss-i,0.7736
133097,ss-u,ss-u,0.9942
327401,fx-o,fx-o,0.9959
67337,sp-s,sp-s,0.9975
32552,ss-u,ss-n,0.9703
413462,fx-o,fx-o,0.995
405261,sp-s,sp-s,0.9936
247915,is-s,is-s,0.9936
23484,ss-s,ss-s,0.9974
29419,fx-el,fx-el,0.99
157643,fx-n,fx-n,0.9891
23923,is-s,is-s,0.9929
5998,m-sp,m-sp,0.9953
10803,is-w,is-w,0.9943
124921,m-sp,m-sp,0.9721
41600,sp-p,sp-p,0.9402
374737,is-w,is-w,0.9955
374527,is-s,is-s,0.9934
89862,fx-o,fx-o,0.9941
171473,fx-n,fx-n,0.9828
40966,ss-u,ss-u,0.5508
369908,sp-s,sp-s,0.9909
74364,ss-n,ss-n,0.7968
151744,fx-o,fx-m,0.9898
274009,fx-n,fx-n,0.9952
24939,m-sp,m-sp,0.9938
344664,fx-o,fx-o,0.9921
17696,m-si,m-si,0.9893
17929,fx-h,sp-s,0.7079
65266,ss-u,ss-n,0.5463
357024,is-w,is-w,0.9957
195579,fx-o,fx-o,0.9929
48478,m-si,m-si,0.9792
408708,fx-o,fx-o,0.9901
260802,fx-h,fx-h,0.9958
374057,is-w,is-w,0.9971
153614,is-s,is-s,0.9928
263531,m-sp,m-sp,0.9915
48983,ss-u,ss-n,0.9795
78718,m-sp,m-m,0.9191
182569,is-p,is-p,0.9786
11653,is-k,is-k,0.9894
119668,is-w,is-w,0.9943
41691,ss-s,m-m,0.9409
142870,is-p,is-p,0.9926
14321,m-si,m-si,0.9938
146671,is-p,is-p,0.9931
368812,fx-o,fx-o,0.9925
173605,fx-o,fx-o,0.995
3467,fx-ex,sp-p,0.982
8763,is-e,is-e,0.9915
53691,ss-u,ss-u,0.893
114158,sp-p,sp-p,0.9903
246947,is-w,is-w,0.9955
236571,sp-s,sp-s,0.9963
354186,is-s,is-s,0.9938
172109,ss-n,ss-n,0.9348
130727,sp-p,sp-p,0.9963
155222,fx-m,fx-m,0.9888
5775,ss-s,is-e,0.9738
246083,m-si,m-si,0.9119
189822,fx-h,fx-h,0.9196
276119,fx-o,fx-o,0.9611
240230,fx-n,fx-n,0.9922
47067,m-sp,m-sp,0.977
490230,m-si,m-si,0.9957
267918,fx-o,fx-o,0.9883
85272,m-m,m-sp,0.7342
79145,fx-n,fx-n,0.9955
89893,fx-o,fx-o,0.9927
241477,sp-s,sp-s,0.9936
18716,m-sp,m-sp,0.9802
154334,is-w,is-w,0.9955
21412,fx-n,fx-n,0.9061
360239,is-w,is-w,0.996
153166,ss-u,fx-o,0.9682
81137,ss-u,ss-u,0.9695
104189,fx-o,fx-o,0.9952
277595,fx-h,sp-s,0.6989
325017,is-p,is-p,0.9931
1135,m-sp,m-sp,0.967
15961,fx-m,fx-ex,0.4472
71699,ss-n,fx-n,0.9217
93895,sp-s,sp-s,0.9963
156785,sp-s,sp-s,0.997
109122,fx-o,fx-o,0.9945
71812,fx-o,fx-o,0.9955
348385,m-si,m-si,0.9964
51207,fx-o,fx-o,0.9959
98449,fx-a,fx-a,0.9261
212108,fx-n,fx-n,0.9949
177811,m-m,m-si,0.6024
200960,m-sp,m-sp,0.9808
29476,fx-el,fx-el,0.9692
242688,sp-s,sp-s,0.9891
73282,fx-n,fx-n,0.9941
187662,fx-n,fx-n,0.9955
38329,is-e,is-e,0.9948
199070,m-sp,m-sp,0.9961
371997,m-m,m-si,0.9921
343680,fx-ex,ss-s,0.5919
247893,is-s,is-s,0.9938
146675,is-p,is-p,0.9941
232618,m-si,fx-ex,0.9614
72288,ss-s,ss-s,0.9948
154315,is-w,is-w,0.9964
76169,ss-u,ss-u,0.9934
382906,fx-h,fx-h,0.9944
223002,ss-u,ss-u,0.9695
372783,is-s,is-s,0.9936
334538,is-k,is-k,0.9846
157658,m-sp,m-sp,0.995
30199,m-m,m-m,0.8199
10697,is-w,is-w,0.9954
386203,is-p,fx-o,0.9914
172440,fx-a,fx-a,0.9816
42352,sp-p,sp-p,0.9961
147925,fx-v,fx-v,0.7616
153620,is-s,is-s,0.9932
51413,ss-u,ss-u,0.9941
92392,fx-h,fx-h,0.9958
64664,m-sp,m-sp,0.9935
10729,is-w,is-w,0.996
246782,is-s,is-s,0.9938
343969,fx-h,fx-h,0.9961
59303,fx-h,fx-h,0.9955
382220,m-m,m-sp,0.9799
104634,ss-u,fx-v,0.9044
358793,is-w,is-w,0.9956
115221,m-sp,m-sp,0.9905
84574,m-si,m-m,0.951
372631,is-w,is-w,0.9964
353103,fx-h,sp-s,0.9946
127446,is-e,fx-el,0.9357
87130,ss-u,fx-v,0.8553
246671,is-w,is-w,0.9946
86434,sp-s,sp-s,0.9952
73108,ss-u,fx-h,0.9941
327915,fx-o,fx-o,0.9927
84867,is-p,is-p,0.9924
132987,is-p,ss-n,0.9831
86837,m-sp,m-sp,0.9926
124720,fx-n,fx-n,0.9952
264376,fx-h,fx-h,0.9959
326721,fx-o,fx-o,0.9888
78840,fx-el,fx-ex,0.9914
349403,ss-u,fx-n,0.9859
56552,fx-a,fx-a,0.9871
168671,fx-ex,m-m,0.9925
183635,m-sp,m-sp,0.9939
20695,ss-u,ss-u,0.9943
397673,fx-h,fx-h,0.9951
66785,ss-n,ss-n,0.9814
189376,sp-s,sp-s,0.9965
39,fx-o,fx-o,0.9935
36231,m-m,m-si,0.5804
31345,sp-p,sp-s,0.9954
144260,fx-n,fx-n,0.9907
13594,sp-s,sp-s,0.9885
86729,fx-m,fx-v,0.9669
137444,is-p,is-p,0.9927
