sound_id,ground_truth,prediction,prediction_score
358760,is-w,is-w,0.9921
80630,sp-s,sp-s,0.9934
76567,ss-n,fx-a,0.8372
52789,ss-u,ss-n,0.7892
418422,ss-i,fx-h,0.9568
273341,fx-o,fx-o,0.9984
153941,is-s,is-s,0.9977
40293,m-si,m-si,0.9894
386297,fx-m,fx-m,0.8182
33563,fx-h,fx-h,0.998
15171,fx-ex,is-p,0.405
403343,m-m,m-m,0.9353
147958,ss-n,fx-h,0.8051
356886,is-w,is-w,0.9915
232624,is-e,m-si,0.943
56110,is-s,is-s,0.9939
386219,fx-o,fx-o,0.9863
360802,fx-o,fx-o,0.9953
10834,is-w,is-w,0.9806
71754,ss-n,fx-a,0.9201
417846,m-sp,m-m,0.9343
420269,m-sp,m-sp,0.9877
145656,m-m,m-si,0.6158
57488,fx-o,fx-o,0.9772
171115,fx-h,fx-h,0.976
110651,m-sp,m-sp,0.9875
38623,is-p,is-p,0.979
1977,m-sp,m-sp,0.9936
99776,is-e,is-e,0.807
22889,ss-i,ss-u,0.9219
32168,sp-p,sp-p,0.6112
269904,is-p,is-p,0.9359
247913,is-s,is-s,0.9977
107123,fx-h,fx-h,0.9979
249460,m-sp,m-sp,0.9877
415391,m-si,is-s,0.9717
25907,fx-v,ss-u,0.9027
56966,fx-n,fx-n,0.9808
128841,is-s,is-s,0.9518
343896,fx-h,fx-h,0.997
164925,ss-n,fx-n,0.9849
3909,is-e,is-e,0.9215
137412,fx-o,sp-s,0.4648
395124,ss-u,sp-c,0.7658
117663,ss-n,ss-n,0.9105
121080,m-m,m-m,0.8031
148350,is-e,is-e,0.9651
176245,ss-u,fx-a,0.9585
359519,is-w,is-w,0.9949
63796,m-sp,m-sp,0.5079
2734,fx-ex,fx-ex,0.8687
12866,fx-o,is-p,0.9601
33718,ss-n,ss-n,0.9433
154307,is-w,is-w,0.9924
36331,m-si,m-si,0.9887
120653,sp-p,sp-p,0.9885
41709,fx-ex,fx-ex,0.8915
5105,m-m,m-m,0.9386
171737,ss-i,fx-n,0.8312
176086,ss-u,m-m,0.3674
50267,fx-h,fx-h,0.9356
372739,is-s,is-s,0.993
155226,ss-u,ss-u,0.9678
5793,ss-s,is-e,0.5856
5823,ss-s,ss-s,0.888
61721,sp-s,sp-s,0.9761
251161,is-s,is-s,0.988
328905,fx-o,fx-n,0.9522
41000,is-e,is-e,0.9586
186489,fx-o,fx-n,0.7208
215999,ss-u,fx-n,0.9772
50449,fx-o,fx-m,0.909
86922,m-sp,m-si,0.5246
255856,fx-h,fx-h,0.9929
71046,ss-u,ss-n,0.7774
47679,fx-o,fx-o,0.9864
63733,ss-u,sp-c,0.5506
358311,is-s,is-s,0.9942
372423,is-w,is-w,0.9543
120455,ss-s,fx-ex,0.9352
151994,fx-o,fx-o,0.9953
491167,m-si,m-si,0.9904
177257,is-s,is-s,0.7525
38639,is-e,is-p,0.7459
87963,fx-n,fx-n,0.9839
427575,m-m,m-m,0.9986
247813,is-s,is-s,0.9982
358637,is-w,is-w,0.9926
25069,ss-n,fx-a,0.8058
36562,ss-n,ss-n,0.9248
128834,is-s,is-s,0.9954
132047,fx-n,fx-n,0.9935
238013,fx-n,fx-n,0.9898
104720,sp-s,sp-s,0.9916
388688,is-p,m-sp,0.9584
413619,is-p,is-p,0.9112
370664,m-si,m-si,0.9913
34134,is-p,is-p,0.8594
109883,sp-s,sp-s,0.9945
347761,fx-o,fx-o,0.9896
421723,fx-h,fx-h,0.9985
1922,fx-h,fx-h,0.9981
416380,fx-ex,fx-ex,0.9665
3913,is-e,is-e,0.9467
56926,ss-u,ss-u,0.862
62681,ss-n,ss-s,0.431
26931,sp-s,sp-s,0.9932
372679,is-w,is-w,0.9955
120667,sp-p,sp-p,0.9908
150854,ss-n,ss-n,0.6533
101621,is-e,fx-ex,0.6121
233410,fx-o,fx-o,0.9888
78611,m-m,m-sp,0.8462
380806,fx-a,ss-n,0.7163
69478,fx-o,fx-o,0.9936
97378,ss-n,ss-n,0.9174
107740,sp-s,sp-s,0.9732
41076,m-m,m-sp,0.683
189416,sp-s,sp-s,0.9944
64777,is-s,m-si,0.9906
66618,ss-i,ss-u,0.5591
13315,is-p,is-p,0.9954
409093,fx-m,fx-o,0.9887
190101,fx-n,fx-n,0.9913
156715,sp-s,sp-s,0.9895
275791,sp-s,sp-s,0.9942
335347,fx-m,fx-m,0.9864
43542,ss-s,m-si,0.5259
46237,fx-m,fx-m,0.9688
39169,is-k,is-k,0.9945
85958,sp-s,sp-c,0.744
302492,m-si,m-si,0.6486
57770,ss-u,sp-c,0.4517
427134,fx-n,fx-n,0.9781
459706,m-m,m-m,0.9974
142246,is-p,is-p,0.9902
34419,sp-p,sp-p,0.9941
60777,fx-h,fx-h,0.9983
32311,ss-n,ss-n,0.8382
326348,fx-o,fx-o,0.9736
157599,ss-u,ss-u,0.9446
127113,ss-n,fx-a,0.5591
78867,fx-ex,fx-ex,0.9581
97527,fx-o,fx-o,0.9945
373179,is-w,is-w,0.9947
73188,ss-n,ss-n,0.899
162565,ss-n,fx-n,0.8708
25232,is-e,fx-ex,0.9118
86420,sp-s,sp-s,0.9762
50114,fx-o,fx-o,0.985
123399,ss-u,ss-u,0.3802
5804,m-m,ss-s,0.7738
89335,sp-s,sp-s,0.992
83,fx-h,fx-h,0.9951
246958,is-w,is-w,0.9866
77742,fx-o,fx-ex,0.6548
153657,is-s,is-s,0.9941
119658,is-w,is-w,0.7737
10971,is-p,is-w,0.9774
387957,fx-o,fx-o,0.992
161686,fx-n,fx-n,0.8766
334100,m-si,m-si,0.996
410642,is-p,is-p,0.9004
56294,fx-n,fx-n,0.9889
231265,fx-n,fx-n,0.6111
180542,fx-n,fx-o,0.9847
239671,is-s,is-s,0.9842
347719,is-p,m-sp,0.9746
13856,is-p,is-p,0.9835
154097,is-w,is-w,0.9927
159543,fx-v,fx-v,0.899
130733,sp-p,sp-p,0.9901
394909,fx-o,fx-o,0.9902
58063,is-s,is-s,0.9952
358392,is-w,is-w,0.9939
111032,ss-n,ss-n,0.5993
95814,sp-c,fx-h,0.6523
146217,fx-m,fx-m,0.96
40049,m-si,m-sp,0.9518
236505,sp-s,sp-s,0.9951
358276,is-s,is-s,0.9975
85721,fx-o,fx-o,0.8691
325696,fx-m,fx-m,0.9518
38561,ss-n,fx-a,0.6436
4530,m-sp,m-sp,0.9849
214849,fx-o,fx-o,0.9889
151611,fx-ex,fx-ex,0.8803
59890,is-w,is-w,0.9947
71138,m-sp,m-sp,0.9876
22717,fx-m,fx-m,0.9919
388476,m-sp,m-sp,0.9028
232499,fx-n,fx-n,0.8303
358391,is-w,is-w,0.9951
343939,fx-h,fx-h,0.9965
254384,sp-s,sp-s,0.9829
197947,sp-s,sp-s,0.981
15541,ss-n,ss-n,0.9024
6987,fx-a,fx-a,0.8986
30143,is-s,is-s,0.9865
143803,is-p,is-p,0.9978
9364,m-si,m-sp,0.9159
91237,fx-m,fx-m,0.9555
90351,ss-u,ss-u,0.9572
195862,ss-u,ss-i,0.5711
17146,ss-i,fx-o,0.8719
