sound_id,ground_truth,prediction,prediction_score
358405,is-w,is-w,0.9946
432206,fx-o,is-p,0.9972
84090,is-p,is-p,0.9978
354592,is-w,is-w,0.9959
76539,m-m,m-m,0.5968
24840,is-p,is-p,0.6835
341419,fx-o,fx-o,0.9934
111073,fx-a,fx-a,0.9877
353550,fx-h,fx-ex,0.5014
380164,m-sp,m-sp,0.9958
191991,ss-u,ss-u,0.7866
149011,ss-n,ss-n,0.9899
124677,ss-u,sp-c,0.8074
88579,is-s,is-s,0.9839
344396,is-p,fx-o,0.9934
51374,ss-n,fx-a,0.9815
114090,ss-u,ss-u,0.64
137462,is-p,is-p,0.9972
101059,sp-p,sp-p,0.9941
96991,ss-s,ss-s,0.9933
244054,ss-n,fx-n,0.9751
173946,ss-i,fx-o,0.9928
355874,is-s,is-s,0.9964
151544,m-m,m-m,0.985
248622,is-w,is-w,0.9942
211549,m-m,m-sp,0.9038
407012,fx-n,fx-n,0.9785
13151,fx-ex,fx-ex,0.912
102407,m-sp,m-sp,0.9981
4279,is-s,is-s,0.9795
410241,fx-h,fx-h,0.9713
209413,sp-s,sp-s,0.9854
265290,is-p,fx-h,0.5666
119317,is-w,is-w,0.9892
142843,is-p,is-p,0.9972
14998,fx-ex,fx-ex,0.9714
156723,sp-s,sp-s,0.9915
56697,fx-m,fx-o,0.9661
16746,fx-n,fx-n,0.9951
248386,is-w,is-w,0.9946
83593,is-p,is-p,0.9978
169053,fx-ex,fx-ex,0.9847
99796,fx-o,fx-o,0.9946
156754,sp-s,sp-s,0.9934
3090,m-si,m-si,0.9957
54944,fx-n,fx-n,0.5544
117236,fx-v,fx-v,0.808
7933,m-sp,m-sp,0.9973
30324,m-m,m-m,0.9885
158628,m-si,m-si,0.9901
61733,sp-s,sp-s,0.9922
234589,fx-o,fx-o,0.8457
152042,ss-u,sp-c,0.9344
26,fx-o,fx-o,0.9956
156185,fx-o,fx-o,0.9964
127228,fx-v,fx-m,0.5294
39710,fx-a,fx-a,0.6456
397937,is-s,m-si,0.9887
236456,sp-s,sp-s,0.99
60830,fx-n,fx-n,0.9949
374935,is-w,is-w,0.9948
360117,is-w,is-w,0.995
97223,is-s,is-s,0.989
339927,ss-u,ss-u,0.9511
355292,is-w,is-w,0.9951
138200,m-sp,m-sp,0.9986
350513,m-m,m-m,0.9927
127635,fx-n,fx-n,0.9935
144645,is-p,is-p,0.9983
101602,fx-o,is-p,0.9849
133105,fx-a,fx-a,0.961
48161,ss-u,ss-u,0.8994
76294,m-si,m-si,0.9257
107356,fx-m,fx-m,0.9974
219401,m-si,m-si,0.9828
132176,fx-m,fx-m,0.9768
183780,is-s,is-s,0.9946
326335,fx-m,fx-v,0.6307
74679,fx-n,ss-n,0.4456
25610,is-p,is-p,0.994
75643,ss-u,ss-u,0.3997
379754,fx-n,fx-n,0.8571
48080,is-s,m-si,0.3685
23475,ss-s,ss-s,0.9963
187595,ss-n,ss-n,0.9732
99977,fx-h,fx-h,0.9861
40807,ss-n,fx-n,0.9699
161600,fx-o,fx-o,0.9969
418994,m-sp,m-sp,0.999
13479,is-w,is-w,0.9938
61560,is-p,is-p,0.9979
172711,fx-h,fx-h,0.9885
46,fx-o,fx-o,0.9953
79264,ss-n,fx-n,0.9187
61747,sp-s,sp-s,0.9903
101412,ss-n,ss-n,0.972
29889,fx-o,fx-o,0.9967
132816,fx-h,fx-h,0.9967
246881,is-s,is-s,0.9949
236457,sp-s,sp-s,0.9923
16436,sp-s,sp-p,0.9429
155234,ss-u,ss-u,0.9933
417430,fx-o,fx-o,0.997
155279,ss-u,ss-u,0.972
155123,ss-u,fx-v,0.8664
72678,fx-n,fx-n,0.7576
221951,fx-h,fx-h,0.9878
97189,sp-s,sp-s,0.9677
355312,is-w,is-w,0.9946
63220,fx-a,fx-a,0.9366
258038,fx-o,fx-o,0.9736
48157,ss-u,sp-c,0.783
169620,ss-n,fx-a,0.9892
358165,is-s,is-s,0.9915
364343,fx-m,fx-m,0.9886
116229,ss-n,fx-a,0.22
86262,fx-n,fx-n,0.8998
212610,fx-n,fx-n,0.9928
91605,is-p,is-p,0.9987
86720,m-m,m-si,0.8051
172930,ss-u,ss-n,0.9516
147164,sp-p,sp-p,0.9972
247391,is-w,is-w,0.9942
64876,is-e,ss-s,0.6295
151738,fx-n,fx-n,0.9962
38423,fx-el,is-e,0.4657
264152,fx-o,fx-o,0.9951
248009,is-s,is-s,0.9971
41725,ss-u,ss-u,0.9268
86606,m-si,m-sp,0.4838
107725,sp-s,sp-s,0.9569
424785,ss-n,fx-o,0.547
102934,fx-n,fx-n,0.9908
398461,ss-u,fx-v,0.9658
102508,m-sp,m-sp,0.9981
80717,ss-u,ss-n,0.8822
90438,ss-s,ss-s,0.9985
377844,fx-o,fx-o,0.9928
125272,is-p,fx-ex,0.9806
424071,m-si,is-s,0.7139
142216,is-p,is-p,0.9979
142905,sp-c,sp-c,0.9852
10661,is-s,is-s,0.9913
101315,sp-c,sp-c,0.8724
328052,fx-o,fx-o,0.9966
45539,fx-a,fx-o,0.8465
275522,fx-o,fx-o,0.9925
1818,is-w,is-w,0.9937
161427,m-sp,is-p,0.5336
354985,is-w,is-w,0.9929
79045,fx-o,fx-o,0.9901
218889,fx-o,fx-o,0.993
77580,m-m,m-si,0.9749
369358,is-s,is-s,0.9928
348244,is-p,is-p,0.944
77291,m-sp,m-sp,0.9978
51703,is-p,is-p,0.9816
151711,sp-p,sp-p,0.9986
136878,fx-m,fx-m,0.979
93453,ss-u,ss-u,0.9551
343928,fx-a,fx-h,0.3367
64743,m-si,m-si,0.9955
386106,fx-o,fx-o,0.5392
13050,m-si,m-si,0.7876
248176,is-s,is-s,0.9982
83996,is-p,is-p,0.9984
415371,is-s,is-s,0.9583
161235,m-sp,fx-n,0.7468
35140,fx-a,fx-a,0.8787
157280,ss-n,fx-v,0.8869
356790,is-w,is-w,0.9948
183645,m-sp,m-sp,0.9935
16430,sp-s,sp-p,0.8636
65339,ss-u,ss-u,0.8814
368509,is-w,is-w,0.9872
177804,m-sp,m-sp,0.9952
337236,fx-o,fx-o,0.9946
112066,sp-p,sp-p,0.9947
395296,fx-o,fx-n,0.909
95818,fx-n,fx-n,0.8051
399048,is-e,is-e,0.9923
152689,is-p,is-p,0.9975
68729,fx-n,fx-n,0.9924
89113,ss-s,ss-s,0.9979
50775,fx-n,fx-n,0.9945
194872,ss-n,ss-n,0.85
379058,fx-o,fx-o,0.9942
5187,m-sp,m-sp,0.9921
80558,ss-u,ss-u,0.9565
341189,fx-o,fx-m,0.7154
410868,fx-h,fx-h,0.989
53474,fx-v,fx-v,0.707
154029,is-s,is-s,0.9984
22018,is-e,is-e,0.9432
382885,is-p,is-p,0.9994
375068,is-w,is-w,0.9922
3949,fx-el,fx-el,0.9874
108769,ss-n,ss-n,0.8639
38969,ss-s,ss-s,0.9993
96091,is-p,is-p,0.9984
32169,fx-h,fx-h,0.9915
252393,m-si,m-si,0.993
32547,sp-p,fx-ex,0.9963
60802,fx-h,fx-h,0.9851
39202,is-k,is-k,0.9817
28672,fx-ex,fx-ex,0.9798
355912,is-s,is-s,0.9877
3329,is-e,is-e,0.9953
270470,fx-h,fx-ex,0.655
153939,is-s,is-s,0.9976
365241,fx-o,fx-o,0.9389
111030,ss-n,ss-n,0.6386
202420,fx-n,fx-n,0.9668
240934,is-p,is-p,0.9905
114364,ss-u,sp-p,0.9573
214989,fx-h,fx-h,0.9735
21560,fx-v,fx-v,0.8429
170797,ss-i,ss-u,0.8892
432400,m-sp,m-sp,0.995
236545,sp-s,sp-s,0.9954
6272,is-e,is-e,0.9872
2438,m-m,m-sp,0.7198
146835,fx-m,fx-v,0.977
246974,is-w,is-w,0.9949
253598,fx-h,fx-h,0.9627
355000,is-w,is-w,0.9919
162395,fx-h,fx-h,0.8108
21245,ss-u,ss-u,0.9924
104212,is-p,is-p,0.9988
97635,is-s,is-s,0.9924
256205,is-e,is-e,0.9893
158526,fx-o,fx-o,0.9979
353953,fx-n,ss-n,0.8133
412556,fx-n,fx-n,0.9819
146257,fx-o,fx-o,0.9898
4527,m-sp,m-sp,0.9806
72143,fx-o,fx-o,0.9542
73257,fx-o,fx-m,0.6612
55306,m-si,m-si,0.9361
45728,m-sp,m-sp,0.9955
211528,fx-h,fx-h,0.9968
46153,is-p,is-p,0.9987
336514,fx-o,fx-o,0.9984
162854,ss-i,ss-u,0.8463
13323,is-p,is-p,0.996
156188,fx-o,fx-o,0.9949
50332,fx-h,fx-h,0.9761
398513,fx-o,fx-o,0.8841
30942,fx-h,fx-h,0.9896
24247,fx-o,fx-o,0.9965
32548,ss-n,ss-n,0.9992
109244,fx-o,fx-m,0.7738
318838,fx-ex,fx-ex,0.9797
5146,m-sp,m-sp,0.9968
98439,m-sp,fx-o,0.4876
15248,fx-ex,fx-ex,0.9307
60801,fx-h,fx-h,0.9962
381192,fx-n,fx-n,0.9493
116367,is-p,is-p,0.8015
109871,sp-s,sp-s,0.9837
85620,ss-u,ss-u,0.8707
28721,is-p,is-p,0.9982
71080,fx-m,fx-m,0.731
237063,is-e,is-p,0.7455
158980,ss-n,fx-n,0.9798
330564,sp-s,sp-s,0.9908
425662,ss-u,fx-ex,0.3892
153973,is-s,is-s,0.9983
16625,ss-u,ss-u,0.9532
153376,ss-n,ss-n,0.9944
147100,sp-p,sp-p,0.9871
39147,m-m,m-m,0.4792
72302,ss-s,ss-s,0.9992
88408,ss-u,ss-u,0.7239
46684,m-si,m-si,0.9976
119375,is-w,is-w,0.9917
416308,m-si,m-sp,0.9815
41568,m-sp,m-sp,0.5309
108358,ss-i,ss-i,0.4831
41361,sp-s,sp-c,0.9032
21866,fx-o,fx-el,0.9265
288930,fx-o,fx-o,0.9984
139095,fx-m,fx-m,0.4846
332729,m-si,m-si,0.9938
316595,fx-n,fx-n,0.9953
149763,ss-n,ss-u,0.4916
199154,m-sp,m-sp,0.9708
379757,fx-n,fx-n,0.9908
374706,is-p,is-p,0.9982
32151,fx-el,fx-ex,0.9339
11073,is-p,is-p,0.9922
68666,fx-o,fx-o,0.994
86384,sp-s,sp-s,0.923
16121,fx-n,fx-n,0.9883
57619,fx-n,fx-n,0.9581
382857,is-p,is-p,0.9994
236487,sp-s,sp-s,0.9792
190526,ss-u,ss-u,0.6692
191928,fx-h,ss-u,0.5023
219303,fx-o,fx-o,0.9617
272038,m-sp,fx-ex,0.7713
24510,is-e,fx-el,0.9398
86082,fx-n,fx-n,0.875
56875,ss-u,ss-u,0.9783
182789,fx-a,fx-ex,0.9697
31027,ss-n,fx-a,0.4878
344001,fx-h,fx-h,0.9973
6851,m-sp,m-sp,0.9885
190915,fx-n,fx-n,0.9803
28570,is-k,is-k,0.9881
5153,m-sp,m-sp,0.9963
160040,ss-u,ss-u,0.8111
375493,is-p,is-p,0.9975
88914,fx-o,fx-o,0.9975
78699,m-sp,m-sp,0.9247
14951,fx-ex,fx-ex,0.9829
182965,is-s,is-s,0.9986
37943,fx-o,fx-o,0.993
387774,is-p,is-p,0.9973
24833,is-p,m-sp,0.6638
86824,m-sp,m-sp,0.9881
431189,m-sp,m-sp,0.9956
50505,is-p,fx-m,0.9952
170737,fx-n,fx-o,0.8509
90435,ss-s,ss-s,0.9972
21625,fx-ex,sp-p,0.9539
374209,is-w,is-w,0.9913
39301,m-sp,m-sp,0.9952
41068,m-sp,m-sp,0.9899
214404,m-si,m-si,0.8812
21440,fx-ex,fx-ex,0.7735
164656,ss-n,ss-n,0.9714
118899,ss-n,ss-n,0.9475
154046,is-s,is-s,0.9908
34328,fx-n,ss-n,0.7145
41964,m-si,m-si,0.9918
5193,m-sp,m-sp,0.9973
106560,ss-u,ss-u,0.9132
354841,is-w,is-w,0.9905
150030,sp-c,ss-u,0.8645
116228,ss-n,fx-a,0.9041
175417,fx-o,fx-o,0.9861
38181,m-m,m-sp,0.9814
52404,ss-u,fx-h,0.9875
188084,m-m,m-m,0.9771
119320,is-w,is-w,0.9936
14227,fx-o,fx-o,0.9859
261299,fx-n,fx-n,0.9927
333923,fx-n,fx-n,0.9931
373004,is-w,is-w,0.9961
27930,ss-n,ss-n,0.9882
65718,is-e,is-k,0.5559
233617,fx-h,fx-h,0.9883
236522,sp-s,sp-s,0.9937
92921,sp-s,sp-s,0.9837
31934,is-s,is-s,0.9668
70383,fx-o,fx-o,0.9926
