sound_id,ground_truth,prediction,prediction_score
84090,is-p,is-p,0.9974
145544,sp-p,sp-p,0.9454
156796,fx-h,sp-s,0.9924
52789,ss-u,fx-a,0.5758
418422,ss-i,fx-h,0.9755
273341,fx-o,fx-o,0.9968
126430,fx-n,fx-n,0.9785
216811,m-sp,m-sp,0.9967
234883,fx-o,fx-o,0.5757
397339,fx-m,fx-o,0.9917
111073,fx-a,fx-a,0.9343
136745,m-sp,m-m,0.8061
193974,fx-o,fx-o,0.9989
16437,sp-s,sp-s,0.9857
355106,is-w,is-w,0.9962
137538,is-p,is-p,0.9968
403343,m-m,m-m,0.7726
347038,fx-n,fx-n,0.8693
149011,ss-n,ss-n,0.9917
265056,is-p,m-sp,0.9918
124677,ss-u,sp-c,0.4255
356886,is-w,is-w,0.9949
213724,fx-o,fx-o,0.9984
88579,is-s,m-si,0.4666
153994,is-s,is-s,0.9961
56110,is-s,is-s,0.9894
15743,fx-el,fx-el,0.993
378558,fx-ex,is-p,0.9722
26906,ss-i,ss-i,0.9208
170962,fx-o,fx-o,0.9828
120670,sp-p,sp-p,0.9852
204035,fx-n,fx-n,0.9938
11765,is-s,is-s,0.9807
424395,m-si,m-si,0.9928
355874,is-s,is-s,0.978
26630,is-p,is-e,0.9476
258055,fx-o,fx-m,0.9299
420269,m-sp,m-sp,0.9946
13151,fx-ex,m-si,0.9079
145656,m-m,ss-s,0.6496
80816,sp-s,ss-u,0.9789
57488,fx-o,fx-o,0.9976
417996,fx-n,fx-n,0.9987
171115,fx-h,fx-h,0.9806
110651,m-sp,m-sp,0.9958
396280,fx-o,fx-o,0.9913
1977,m-sp,m-sp,0.9924
99776,is-e,is-e,0.9556
201183,fx-o,fx-o,0.9952
4279,is-s,is-s,0.9822
410241,fx-h,fx-h,0.9829
151445,is-p,is-p,0.9967
14998,fx-ex,fx-ex,0.9919
236679,sp-s,sp-s,0.9755
16746,fx-n,fx-n,0.9941
184354,ss-u,fx-v,0.7389
65439,ss-u,ss-i,0.9434
383605,is-s,is-s,0.9952
3270,is-e,is-e,0.6961
236528,sp-s,sp-s,0.9894
255166,sp-p,sp-p,0.8643
169053,fx-ex,fx-ex,0.9248
25907,fx-v,fx-v,0.9748
56966,fx-n,fx-n,0.9935
196688,ss-n,fx-a,0.4544
81879,ss-u,ss-u,0.9926
202002,fx-n,fx-n,0.9289
83905,ss-u,fx-n,0.5607
121080,m-m,m-si,0.9835
61733,sp-s,sp-s,0.9954
16200,fx-h,fx-h,0.7071
327401,fx-o,fx-o,0.9933
152042,ss-u,m-sp,0.6202
67337,sp-s,sp-s,0.9967
127228,fx-v,ss-u,0.8899
247915,is-s,is-s,0.994
23484,ss-s,ss-s,0.9953
29419,fx-el,fx-el,0.9869
36331,m-si,m-si,0.8365
332320,fx-h,fx-h,0.9621
40404,m-si,m-si,0.9952
120653,sp-p,sp-p,0.9913
166436,fx-h,fx-h,0.9893
