sound_id,ground_truth,prediction,prediction_score
432206,fx-o,is-p,0.9783
63352,sp-c,sp-s,0.9622
376477,fx-o,fx-o,0.9862
119764,fx-m,fx-m,0.9762
236342,sp-s,sp-s,0.9881
434970,m-si,m-si,0.8283
191991,ss-u,fx-v,0.547
23926,fx-ex,is-s,0.98
120989,m-m,m-si,0.9839
147958,ss-n,fx-a,0.9424
200024,is-p,is-p,0.9945
86437,sp-s,sp-s,0.9934
156727,sp-s,sp-s,0.9929
419197,m-sp,m-sp,0.9877
51374,ss-n,fx-a,0.9516
27233,sp-s,sp-s,0.9928
358952,is-w,is-w,0.9987
10834,is-w,is-w,0.9913
153977,is-s,is-s,0.9959
164561,fx-o,fx-o,0.9308
423119,ss-u,ss-u,0.9692
378695,m-si,sp-s,0.9222
151544,m-m,m-sp,0.5878
236500,sp-s,sp-s,0.9892
407012,fx-n,fx-n,0.9704
343955,fx-h,fx-h,0.9264
354483,is-w,is-w,0.9984
61637,fx-o,fx-o,0.9797
423473,m-si,m-si,0.9159
477659,ss-s,m-si,0.4457
32168,sp-p,sp-c,0.8575
378367,fx-o,fx-o,0.5577
485400,m-sp,m-sp,0.6027
152172,is-p,is-p,0.9946
249460,m-sp,m-sp,0.9795
12834,fx-o,fx-o,0.7814
83593,is-p,is-p,0.9963
173891,m-m,m-m,0.8013
30856,m-si,m-si,0.968
349847,fx-o,fx-o,0.9942
152435,ss-u,fx-ex,0.4012
249464,m-sp,m-sp,0.9829
395124,ss-u,sp-c,0.8706
156718,sp-s,sp-s,0.9902
7933,m-sp,m-sp,0.9871
158628,m-si,m-si,0.9448
234589,fx-o,fx-o,0.9887
58654,m-sp,m-sp,0.9818
359519,is-w,is-w,0.9983
2734,fx-ex,fx-el,0.9583
405261,sp-s,sp-s,0.9886
236456,sp-s,sp-s,0.9921
95842,ss-u,ss-u,0.7378
60830,fx-n,fx-n,0.9783
372703,is-w,is-w,0.9964
5998,m-sp,m-sp,0.9804
3800,sp-p,sp-p,0.9733
89862,fx-o,fx-o,0.9902
63709,sp-p,ss-u,0.7267
350513,m-m,m-m,0.995
64959,m-sp,m-sp,0.8874
11191,fx-ex,fx-ex,0.937
76294,m-si,m-si,0.896
50443,ss-s,fx-ex,0.6698
168588,fx-el,fx-el,0.9344
107356,fx-m,fx-m,0.9911
17862,ss-u,ss-u,0.8635
23019,fx-m,fx-m,0.8327
